employee_id,depot,month_end_date,monthly_kms,monthly_hours,monthly_absent
281174,Mahaboobnagar,2023-09-30,5030.0,246.0,0.0
281174,Mahaboobnagar,2023-08-31,5360.0,281.0,0.0
281174,Mahaboobnagar,2023-07-31,5930.0,306.0,0.0
281174,Mahaboobnagar,2023-06-30,5070.0,255.0,0.0
281174,Mahaboobnagar,2023-05-31,6140.0,314.0,0.0
281174,Mahaboobnagar,2023-04-30,4531.0,258.0,0.0
281260,Mahaboobnagar,2024-11-30,8800.0,257.0,0.0
281260,Mahaboobnagar,2024-10-31,8602.0,238.0,1.0
281260,Mahaboobnagar,2024-09-30,7520.0,210.0,5.0
281260,Mahaboobnagar,2024-08-31,8044.0,238.0,2.0
281260,Mahaboobnagar,2024-07-31,8864.0,272.0,1.0
281260,Mahaboobnagar,2024-06-30,9874.0,297.0,1.0
281260,Mahaboobnagar,2024-05-31,9092.0,267.0,3.0
281260,Mahaboobnagar,2024-04-30,6925.0,219.0,3.0
281260,Mahaboobnagar,2024-03-31,7346.0,239.0,6.0
281260,Mahaboobnagar,2024-02-29,0.0,0.0,29.0
281260,Mahaboobnagar,2024-01-31,6470.0,208.0,10.0
281260,Mahaboobnagar,2023-12-31,9439.0,248.0,5.0
281260,Mahaboobnagar,2023-11-30,10301.0,299.0,0.0
281260,Mahaboobnagar,2023-10-31,7902.0,259.0,1.0
281260,Mahaboobnagar,2023-09-30,6844.0,228.0,0.0
281260,Mahaboobnagar,2023-08-31,6729.0,238.0,2.0
281260,Mahaboobnagar,2023-07-31,6442.0,225.0,0.0
281260,Mahaboobnagar,2023-06-30,5408.0,215.0,2.0
281260,Mahaboobnagar,2023-05-31,6933.0,248.0,3.0
281260,Mahaboobnagar,2023-04-30,7676.0,286.0,0.0
281268,Mahaboobnagar,2024-11-30,8748.0,281.0,1.0
281268,Mahaboobnagar,2024-10-31,11386.0,359.0,1.0
281268,Mahaboobnagar,2024-09-30,11370.0,349.0,0.0
281268,Mahaboobnagar,2024-08-31,9482.0,317.0,3.0
281268,Mahaboobnagar,2024-07-31,10880.0,368.0,1.0
281268,Mahaboobnagar,2024-06-30,11048.0,355.0,1.0
281268,Mahaboobnagar,2024-05-31,11700.0,385.0,0.0
281268,Mahaboobnagar,2024-04-30,9668.0,312.0,1.0
281268,Mahaboobnagar,2024-03-31,9759.0,306.0,4.0
281268,Mahaboobnagar,2024-02-29,10368.0,336.0,1.0
281268,Mahaboobnagar,2024-01-31,10161.0,320.0,2.0
281268,Mahaboobnagar,2023-12-31,10412.0,297.0,2.0
281268,Mahaboobnagar,2023-11-30,9800.0,298.0,1.0
281268,Mahaboobnagar,2023-10-31,6648.0,211.0,6.0
281268,Mahaboobnagar,2023-09-30,10548.0,356.0,0.0
281268,Mahaboobnagar,2023-08-31,10450.0,339.0,0.0
281268,Mahaboobnagar,2023-07-31,9880.0,312.0,0.0
281268,Mahaboobnagar,2023-06-30,8632.0,277.0,0.0
281268,Mahaboobnagar,2023-05-31,10206.0,325.0,0.0
281268,Mahaboobnagar,2023-04-30,10020.0,310.0,0.0
281270,Mahaboobnagar,2024-11-30,8900.0,237.0,1.0
281270,Mahaboobnagar,2024-10-31,8720.0,246.0,0.0
281270,Mahaboobnagar,2024-09-30,7720.0,219.0,5.0
281270,Mahaboobnagar,2024-08-31,9144.0,259.0,4.0
281270,Mahaboobnagar,2024-07-31,9690.0,285.0,1.0
281270,Mahaboobnagar,2024-06-30,8572.0,275.0,2.0
281270,Mahaboobnagar,2024-05-31,9528.0,279.0,1.0
281270,Mahaboobnagar,2024-04-30,8299.0,249.0,1.0
281270,Mahaboobnagar,2024-03-31,9224.0,270.0,0.0
281270,Mahaboobnagar,2024-02-29,7552.0,242.0,1.0
281270,Mahaboobnagar,2024-01-31,8566.0,274.0,2.0
281270,Mahaboobnagar,2023-12-31,10760.0,263.0,3.0
281270,Mahaboobnagar,2023-11-30,10309.0,280.0,0.0
281270,Mahaboobnagar,2023-10-31,8215.0,256.0,0.0
281270,Mahaboobnagar,2023-09-30,8852.0,290.0,0.0
281270,Mahaboobnagar,2023-08-31,8244.0,266.0,0.0
281270,Mahaboobnagar,2023-07-31,7298.0,229.0,0.0
281270,Mahaboobnagar,2023-06-30,7376.0,240.0,4.0
281270,Mahaboobnagar,2023-05-31,0.0,0.0,15.0
281270,Mahaboobnagar,2023-04-30,0.0,0.0,0.0
281311,Mahaboobnagar,2024-11-30,0.0,0.0,0.0
281311,Mahaboobnagar,2024-10-31,180.0,6.0,0.0
281311,Mahaboobnagar,2024-09-30,600.0,28.0,0.0
281311,Mahaboobnagar,2024-08-31,6356.0,250.0,4.0
281311,Mahaboobnagar,2024-07-31,7762.0,292.0,1.0
281311,Mahaboobnagar,2024-06-30,6208.0,229.0,0.0
281311,Mahaboobnagar,2024-05-31,8352.0,316.0,1.0
281311,Mahaboobnagar,2024-04-30,5896.0,236.0,10.0
281311,Mahaboobnagar,2024-03-31,3276.0,135.0,14.0
281311,Mahaboobnagar,2024-02-29,2425.0,112.0,1.0
281311,Mahaboobnagar,2024-01-31,5538.0,240.0,2.0
281311,Mahaboobnagar,2023-12-31,5290.0,237.0,4.0
281311,Mahaboobnagar,2023-11-30,0.0,0.0,1.0
281311,Mahaboobnagar,2023-10-31,0.0,0.0,0.0
281311,Mahaboobnagar,2023-09-30,0.0,0.0,0.0
281311,Mahaboobnagar,2023-08-31,0.0,0.0,0.0
281311,Mahaboobnagar,2023-07-31,0.0,0.0,0.0
281311,Mahaboobnagar,2023-06-30,0.0,0.0,0.0
281311,Mahaboobnagar,2023-05-31,0.0,0.0,0.0
281311,Mahaboobnagar,2023-04-30,0.0,0.0,0.0
291045,Ranigunj-I,2024-11-30,3156.0,259.0,1.0
291045,Ranigunj-I,2024-10-31,2904.0,218.0,8.0
291045,Ranigunj-I,2024-09-30,3570.0,300.0,1.0
291045,Ranigunj-I,2024-08-31,3094.0,260.0,0.0
291045,Ranigunj-I,2024-07-31,2856.0,240.0,4.0
291045,Ranigunj-I,2024-06-30,3345.0,268.0,0.0
291045,Ranigunj-I,2024-05-31,2618.0,220.0,3.0
291045,Ranigunj-I,2024-04-30,3078.0,260.0,0.0
291045,Ranigunj-I,2024-03-31,3808.0,320.0,1.0
291045,Ranigunj-I,2024-02-29,1963.0,154.0,3.0
291045,Ranigunj-I,2024-01-31,3181.0,250.0,3.0
291045,Ranigunj-I,2023-12-31,3276.0,280.0,1.0
291045,Ranigunj-I,2023-11-30,2886.0,240.0,1.0
291045,Ranigunj-I,2023-10-31,3510.0,300.0,1.0
291045,Ranigunj-I,2023-09-30,2808.0,240.0,4.0
291045,Ranigunj-I,2023-08-31,3978.0,340.0,3.0
291045,Ranigunj-I,2023-07-31,2925.0,241.0,3.0
291045,Ranigunj-I,2023-06-30,3342.0,282.0,1.0
291045,Ranigunj-I,2023-05-31,3308.0,281.0,3.0
291045,Ranigunj-I,2023-04-30,3527.0,301.0,3.0
291076,Falaknuma,2024-11-30,3814.0,156.0,0.0
291076,Falaknuma,2024-10-31,3055.0,126.0,6.0
291076,Falaknuma,2024-09-30,2881.0,122.0,1.0
291076,Falaknuma,2024-08-31,3635.0,150.0,1.0
291076,Falaknuma,2024-07-31,3059.0,126.0,1.0
291076,Falaknuma,2024-06-30,2920.0,120.0,1.0
291076,Falaknuma,2024-05-31,3160.0,128.0,1.0
291076,Falaknuma,2024-04-30,3053.0,126.0,1.0
291076,Falaknuma,2024-03-31,3491.0,144.0,1.0
291076,Falaknuma,2024-02-29,3230.0,132.0,1.0
291076,Falaknuma,2024-01-31,3255.0,141.0,1.0
291076,Falaknuma,2023-12-31,2976.0,152.0,1.0
291076,Falaknuma,2023-11-30,3023.0,153.0,1.0
291076,Falaknuma,2023-10-31,2966.0,133.0,1.0
291076,Falaknuma,2023-09-30,3323.0,143.0,1.0
291076,Falaknuma,2023-08-31,3117.0,130.0,1.0
291076,Falaknuma,2023-07-31,3078.0,131.0,1.0
291076,Falaknuma,2023-06-30,3378.0,153.0,1.0
291076,Falaknuma,2023-05-31,3375.0,153.0,1.0
291076,Falaknuma,2023-04-30,2401.0,107.0,1.0
319937,Ranigunj-I,2024-11-30,3094.0,182.0,0.0
319937,Ranigunj-I,2024-10-31,2856.0,168.0,2.0
319937,Ranigunj-I,2024-09-30,2965.0,175.0,2.0
319937,Ranigunj-I,2024-08-31,2737.0,161.0,1.0
319937,Ranigunj-I,2024-07-31,3254.0,189.0,0.0
319937,Ranigunj-I,2024-06-30,2938.0,141.0,2.0
319937,Ranigunj-I,2024-05-31,3700.0,118.0,0.0
319937,Ranigunj-I,2024-04-30,3156.0,107.0,4.0
319937,Ranigunj-I,2024-03-31,3250.0,104.0,0.0
319937,Ranigunj-I,2024-02-29,2764.0,97.0,2.0
319937,Ranigunj-I,2024-01-31,3219.0,103.0,1.0
319937,Ranigunj-I,2023-12-31,2122.0,68.0,11.0
319937,Ranigunj-I,2023-11-30,2725.0,87.0,4.0
319937,Ranigunj-I,2023-10-31,3000.0,96.0,4.0
319937,Ranigunj-I,2023-09-30,3125.0,106.0,1.0
319937,Ranigunj-I,2023-08-31,2437.0,78.0,5.0
319937,Ranigunj-I,2023-07-31,3359.0,111.0,0.0
319937,Ranigunj-I,2023-06-30,3222.0,133.0,1.0
319937,Ranigunj-I,2023-05-31,3520.0,145.0,3.0
319937,Ranigunj-I,2023-04-30,3733.0,151.0,0.0
321228,Falaknuma,2024-11-30,3487.0,171.0,1.0
321228,Falaknuma,2024-10-31,3238.0,164.0,1.0
321228,Falaknuma,2024-09-30,3163.0,152.0,1.0
321228,Falaknuma,2024-08-31,3171.0,178.0,1.0
321228,Falaknuma,2024-07-31,1681.0,97.0,1.0
321228,Falaknuma,2024-06-30,2315.0,137.0,1.0
321228,Falaknuma,2024-05-31,4145.0,189.0,1.0
321228,Falaknuma,2024-04-30,3047.0,167.0,1.0
321228,Falaknuma,2024-03-31,3287.0,173.0,1.0
321228,Falaknuma,2024-02-29,2732.0,145.0,1.0
321228,Falaknuma,2024-01-31,3476.0,200.0,1.0
321228,Falaknuma,2023-12-31,3602.0,227.0,1.0
321228,Falaknuma,2023-11-30,3224.0,174.0,1.0
321228,Falaknuma,2023-10-31,2908.0,161.0,1.0
321228,Falaknuma,2023-09-30,3166.0,161.0,1.0
321228,Falaknuma,2023-08-31,3214.0,187.0,1.0
321228,Falaknuma,2023-07-31,3209.0,198.0,1.0
321228,Falaknuma,2023-06-30,2987.0,179.0,1.0
321228,Falaknuma,2023-05-31,3856.0,220.0,1.0
321228,Falaknuma,2023-04-30,3169.0,348.0,1.0
321579,Ranigunj-I,2024-11-30,5672.0,193.0,2.0
321579,Ranigunj-I,2024-10-31,5158.0,179.0,2.0
321579,Ranigunj-I,2024-09-30,5379.0,188.0,0.0
321579,Ranigunj-I,2024-08-31,4089.0,149.0,6.0
321579,Ranigunj-I,2024-07-31,3555.0,119.0,14.0
321579,Ranigunj-I,2024-06-30,5359.0,195.0,3.0
321579,Ranigunj-I,2024-05-31,6329.0,222.0,0.0
321579,Ranigunj-I,2024-04-30,4790.0,166.0,0.0
321579,Ranigunj-I,2024-03-31,5158.0,183.0,0.0
321579,Ranigunj-I,2024-02-29,4367.0,150.0,2.0
321579,Ranigunj-I,2024-01-31,4401.0,163.0,2.0
321579,Ranigunj-I,2023-12-31,3463.0,115.0,1.0
321579,Ranigunj-I,2023-11-30,0.0,0.0,0.0
321579,Ranigunj-I,2023-10-31,0.0,0.0,3.0
321579,Ranigunj-I,2023-09-30,4986.0,173.0,4.0
321579,Ranigunj-I,2023-08-31,5099.0,199.0,0.0
321579,Ranigunj-I,2023-07-31,5111.0,166.0,0.0
321579,Ranigunj-I,2023-06-30,7170.0,247.0,1.0
321579,Ranigunj-I,2023-05-31,7237.0,242.0,0.0
321579,Ranigunj-I,2023-04-30,7516.0,264.0,0.0
342844,Mahaboobabad,2024-11-30,6030.0,187.0,2.0
342844,Mahaboobabad,2024-10-31,6504.0,202.0,2.0
342844,Mahaboobabad,2024-09-30,5888.0,181.0,3.0
342844,Mahaboobabad,2024-08-31,6586.0,207.0,0.0
342844,Mahaboobabad,2024-07-31,6536.0,205.0,1.0
342844,Mahaboobabad,2024-06-30,7408.0,246.0,0.0
342844,Mahaboobabad,2024-05-31,2500.0,87.0,0.0
342844,Mahaboobabad,2024-04-30,6836.0,242.0,0.0
342844,Mahaboobabad,2024-03-31,6224.0,220.0,1.0
342844,Mahaboobabad,2024-02-29,6215.0,214.0,1.0
342844,Mahaboobabad,2024-01-31,6138.0,218.0,4.0
342844,Mahaboobabad,2023-12-31,6492.0,231.0,4.0
342844,Mahaboobabad,2023-11-30,6576.0,232.0,0.0
342844,Mahaboobabad,2023-10-31,6482.0,224.0,0.0
342844,Mahaboobabad,2023-09-30,4441.0,158.0,1.0
342844,Mahaboobabad,2023-08-31,6344.0,229.0,0.0
342844,Mahaboobabad,2023-07-31,6208.0,229.0,0.0
342844,Mahaboobabad,2023-06-30,6216.0,226.0,0.0
342844,Mahaboobabad,2023-05-31,4570.0,160.0,1.0
342844,Mahaboobabad,2023-04-30,6590.0,197.0,0.0
342864,Mahaboobabad,2024-11-30,5858.0,203.0,0.0
342864,Mahaboobabad,2024-10-31,7310.0,240.0,1.0
342864,Mahaboobabad,2024-09-30,5984.0,218.0,0.0
342864,Mahaboobabad,2024-08-31,5094.0,176.0,4.0
342864,Mahaboobabad,2024-07-31,7212.0,256.0,1.0
342864,Mahaboobabad,2024-06-30,6488.0,217.0,2.0
342864,Mahaboobabad,2024-05-31,4734.0,161.0,2.0
342864,Mahaboobabad,2024-04-30,6429.0,226.0,1.0
342864,Mahaboobabad,2024-03-31,5630.0,202.0,3.0
342864,Mahaboobabad,2024-02-29,5225.0,186.0,3.0
342864,Mahaboobabad,2024-01-31,5604.0,200.0,1.0
342864,Mahaboobabad,2023-12-31,6306.0,214.0,0.0
342864,Mahaboobabad,2023-11-30,6120.0,202.0,0.0
342864,Mahaboobabad,2023-10-31,5629.0,200.0,0.0
342864,Mahaboobabad,2023-09-30,4000.0,138.0,0.0
342864,Mahaboobabad,2023-08-31,6289.0,218.0,0.0
342864,Mahaboobabad,2023-07-31,5358.0,192.0,0.0
342864,Mahaboobabad,2023-06-30,6648.0,238.0,0.0
342864,Mahaboobabad,2023-05-31,6248.0,223.0,0.0
342864,Mahaboobabad,2023-04-30,5100.0,179.0,0.0
342912,Mahaboobabad,2024-11-30,30.0,0.0,0.0
342912,Mahaboobabad,2024-10-31,0.0,0.0,0.0
342912,Mahaboobabad,2024-09-30,4306.0,138.0,0.0
342912,Mahaboobabad,2024-08-31,7290.0,231.0,1.0
342912,Mahaboobabad,2024-07-31,7148.0,223.0,1.0
342912,Mahaboobabad,2024-06-30,7024.0,227.0,2.0
342912,Mahaboobabad,2024-05-31,7586.0,243.0,0.0
342912,Mahaboobabad,2024-04-30,1792.0,57.0,0.0
342912,Mahaboobabad,2024-03-31,6275.0,208.0,0.0
342912,Mahaboobabad,2024-02-29,37.0,0.0,0.0
342912,Mahaboobabad,2024-01-31,16.0,0.0,1.0
342912,Mahaboobabad,2023-12-31,476.0,15.0,0.0
342912,Mahaboobabad,2023-11-30,65.0,2.0,0.0
342912,Mahaboobabad,2023-10-31,0.0,0.0,0.0
342912,Mahaboobabad,2023-09-30,0.0,0.0,0.0
342912,Mahaboobabad,2023-08-31,0.0,0.0,0.0
342912,Mahaboobabad,2023-07-31,5.0,0.0,0.0
342912,Mahaboobabad,2023-06-30,281.0,8.0,0.0
342912,Mahaboobabad,2023-05-31,23.0,0.0,0.0
342912,Mahaboobabad,2023-04-30,1411.0,52.0,0.0
342914,Mahaboobabad,2024-11-30,6894.0,225.0,0.0
342914,Mahaboobabad,2024-10-31,7034.0,233.0,1.0
342914,Mahaboobabad,2024-09-30,6418.0,207.0,0.0
342914,Mahaboobabad,2024-08-31,6700.0,228.0,0.0
342914,Mahaboobabad,2024-07-31,6054.0,214.0,1.0
342914,Mahaboobabad,2024-06-30,5966.0,211.0,2.0
342914,Mahaboobabad,2024-05-31,4774.0,170.0,3.0
342914,Mahaboobabad,2024-04-30,6100.0,215.0,1.0
342914,Mahaboobabad,2024-03-31,6293.0,234.0,2.0
342914,Mahaboobabad,2024-02-29,5498.0,215.0,0.0
342914,Mahaboobabad,2024-01-31,6354.0,252.0,0.0
342914,Mahaboobabad,2023-12-31,6204.0,243.0,0.0
342914,Mahaboobabad,2023-11-30,4748.0,182.0,0.0
342914,Mahaboobabad,2023-10-31,5754.0,224.0,0.0
342914,Mahaboobabad,2023-09-30,6248.0,252.0,0.0
342914,Mahaboobabad,2023-08-31,5970.0,238.0,0.0
342914,Mahaboobabad,2023-07-31,5500.0,224.0,0.0
342914,Mahaboobabad,2023-06-30,5852.0,233.0,0.0
342914,Mahaboobabad,2023-05-31,6348.0,252.0,0.0
342914,Mahaboobabad,2023-04-30,5520.0,224.0,0.0
343208,Mahaboobabad,2024-11-30,9116.0,286.0,1.0
343208,Mahaboobabad,2024-10-31,8268.0,262.0,3.0
343208,Mahaboobabad,2024-09-30,8022.0,253.0,3.0
343208,Mahaboobabad,2024-08-31,9066.0,293.0,0.0
343208,Mahaboobabad,2024-07-31,6776.0,232.0,4.0
343208,Mahaboobabad,2024-06-30,8052.0,262.0,2.0
343208,Mahaboobabad,2024-05-31,9800.0,312.0,0.0
343208,Mahaboobabad,2024-04-30,7540.0,250.0,2.0
343208,Mahaboobabad,2024-03-31,9160.0,307.0,0.0
343208,Mahaboobabad,2024-02-29,6935.0,221.0,1.0
343208,Mahaboobabad,2024-01-31,8530.0,279.0,1.0
343208,Mahaboobabad,2023-12-31,8162.0,269.0,2.0
343208,Mahaboobabad,2023-11-30,6042.0,202.0,1.0
343208,Mahaboobabad,2023-10-31,5570.0,197.0,0.0
343208,Mahaboobabad,2023-09-30,5580.0,178.0,1.0
343208,Mahaboobabad,2023-08-31,6940.0,213.0,0.0
343208,Mahaboobabad,2023-07-31,7438.0,251.0,0.0
343208,Mahaboobabad,2023-06-30,7772.0,245.0,0.0
343208,Mahaboobabad,2023-05-31,8705.0,285.0,0.0
343208,Mahaboobabad,2023-04-30,5730.0,195.0,0.0
343276,Mahaboobabad,2024-11-30,6500.0,200.0,0.0
343276,Mahaboobabad,2024-10-31,6342.0,192.0,0.0
343276,Mahaboobabad,2024-09-30,6716.0,207.0,2.0
343276,Mahaboobabad,2024-08-31,5192.0,158.0,0.0
343276,Mahaboobabad,2024-07-31,0.0,0.0,31.0
343276,Mahaboobabad,2024-06-30,2020.0,64.0,11.0
343276,Mahaboobabad,2024-05-31,6690.0,221.0,2.0
343276,Mahaboobabad,2024-04-30,6464.0,219.0,2.0
343276,Mahaboobabad,2024-03-31,5544.0,185.0,5.0
343276,Mahaboobabad,2024-02-29,6184.0,209.0,2.0
343276,Mahaboobabad,2024-01-31,6816.0,236.0,2.0
343276,Mahaboobabad,2023-12-31,5844.0,193.0,3.0
343276,Mahaboobabad,2023-11-30,6268.0,214.0,0.0
343276,Mahaboobabad,2023-10-31,6364.0,212.0,0.0
343276,Mahaboobabad,2023-09-30,5816.0,197.0,0.0
343276,Mahaboobabad,2023-08-31,3860.0,131.0,0.0
343276,Mahaboobabad,2023-07-31,4944.0,166.0,0.0
343276,Mahaboobabad,2023-06-30,6718.0,237.0,0.0
343276,Mahaboobabad,2023-05-31,6524.0,212.0,0.0
343276,Mahaboobabad,2023-04-30,5882.0,195.0,0.0
600032,Mahaboobabad,2024-11-30,4518.0,151.0,4.0
600032,Mahaboobabad,2024-10-31,3678.0,121.0,7.0
600032,Mahaboobabad,2024-09-30,748.0,26.0,3.0
600032,Mahaboobabad,2024-08-31,8096.0,280.0,0.0
600032,Mahaboobabad,2024-07-31,1296.0,46.0,13.0
600032,Mahaboobabad,2024-06-30,2294.0,76.0,17.0
600032,Mahaboobabad,2024-05-31,1428.0,49.0,4.0
600032,Mahaboobabad,2024-04-30,756.0,35.0,3.0
600032,Mahaboobabad,2024-03-31,2316.0,85.0,3.0
600032,Mahaboobabad,2024-02-29,724.0,26.0,4.0
600032,Mahaboobabad,2024-01-31,310.0,11.0,3.0
600032,Mahaboobabad,2023-12-31,0.0,0.0,2.0
600032,Mahaboobabad,2023-11-30,500.0,16.0,2.0
600032,Mahaboobabad,2023-10-31,0.0,0.0,1.0
600032,Mahaboobabad,2023-09-30,1304.0,43.0,3.0
600032,Mahaboobabad,2023-08-31,1472.0,49.0,2.0
600032,Mahaboobabad,2023-07-31,1892.0,64.0,0.0
600032,Mahaboobabad,2023-06-30,516.0,19.0,3.0
600032,Mahaboobabad,2023-05-31,2315.0,77.0,0.0
600032,Mahaboobabad,2023-04-30,1036.0,45.0,0.0
650135,Mahaboobabad,2024-11-30,8848.0,302.0,1.0
650135,Mahaboobabad,2024-10-31,7962.0,275.0,0.0
650135,Mahaboobabad,2024-09-30,4660.0,165.0,8.0
650135,Mahaboobabad,2024-08-31,3796.0,135.0,15.0
650135,Mahaboobabad,2024-07-31,5832.0,215.0,8.0
650135,Mahaboobabad,2024-06-30,7084.0,248.0,1.0
650135,Mahaboobabad,2024-05-31,8480.0,286.0,4.0
650135,Mahaboobabad,2024-04-30,7134.0,255.0,3.0
650135,Mahaboobabad,2024-03-31,6414.0,225.0,6.0
650135,Mahaboobabad,2024-02-29,5988.0,211.0,2.0
650135,Mahaboobabad,2024-01-31,7450.0,270.0,1.0
650135,Mahaboobabad,2023-12-31,6784.0,244.0,2.0
650135,Mahaboobabad,2023-11-30,6083.0,218.0,0.0
650135,Mahaboobabad,2023-10-31,6374.0,228.0,0.0
650135,Mahaboobabad,2023-09-30,6178.0,222.0,0.0
650135,Mahaboobabad,2023-08-31,6044.0,217.0,0.0
650135,Mahaboobabad,2023-07-31,6732.0,243.0,0.0
650135,Mahaboobabad,2023-06-30,6480.0,234.0,0.0
650135,Mahaboobabad,2023-05-31,6560.0,233.0,0.0
650135,Mahaboobabad,2023-04-30,5656.0,203.0,0.0
650261,Mahaboobabad,2024-11-30,5255.0,183.0,3.0
650261,Mahaboobabad,2024-10-31,6508.0,219.0,3.0
650261,Mahaboobabad,2024-09-30,5918.0,210.0,1.0
650261,Mahaboobabad,2024-08-31,3700.0,134.0,8.0
650261,Mahaboobabad,2024-07-31,6384.0,230.0,2.0
650261,Mahaboobabad,2024-06-30,6444.0,230.0,1.0
650261,Mahaboobabad,2024-05-31,5020.0,177.0,8.0
650261,Mahaboobabad,2024-04-30,6440.0,229.0,0.0
650261,Mahaboobabad,2024-03-31,6500.0,231.0,1.0
650261,Mahaboobabad,2024-02-29,6050.0,216.0,0.0
650261,Mahaboobabad,2024-01-31,6286.0,222.0,2.0
650261,Mahaboobabad,2023-12-31,6166.0,218.0,2.0
650261,Mahaboobabad,2023-11-30,6068.0,220.0,0.0
650261,Mahaboobabad,2023-10-31,6478.0,232.0,0.0
650261,Mahaboobabad,2023-09-30,5412.0,191.0,1.0
650261,Mahaboobabad,2023-08-31,2584.0,94.0,17.0
650261,Mahaboobabad,2023-07-31,0.0,0.0,31.0
650261,Mahaboobabad,2023-06-30,0.0,0.0,28.0
650261,Mahaboobabad,2023-05-31,4579.0,151.0,0.0
650261,Mahaboobabad,2023-04-30,5602.0,194.0,0.0
650289,Mahaboobabad,2024-11-30,0.0,0.0,30.0
650289,Mahaboobabad,2024-10-31,1647.0,56.0,23.0
650289,Mahaboobabad,2024-09-30,5492.0,193.0,3.0
650289,Mahaboobabad,2024-08-31,3384.0,119.0,1.0
650289,Mahaboobabad,2024-07-31,0.0,0.0,31.0
650289,Mahaboobabad,2024-06-30,0.0,0.0,30.0
650289,Mahaboobabad,2024-05-31,1946.0,66.0,25.0
650289,Mahaboobabad,2024-04-30,3770.0,130.0,7.0
650289,Mahaboobabad,2024-03-31,5446.0,190.0,4.0
650289,Mahaboobabad,2024-02-29,5337.0,182.0,2.0
650289,Mahaboobabad,2024-01-31,3584.0,121.0,14.0
650289,Mahaboobabad,2023-12-31,4662.0,159.0,8.0
650289,Mahaboobabad,2023-11-30,4176.0,149.0,3.0
650289,Mahaboobabad,2023-10-31,1144.0,37.0,0.0
650289,Mahaboobabad,2023-09-30,0.0,0.0,0.0
650289,Mahaboobabad,2023-08-31,400.0,14.0,0.0
650289,Mahaboobabad,2023-07-31,3698.0,123.0,0.0
650289,Mahaboobabad,2023-06-30,3886.0,136.0,0.0
650289,Mahaboobabad,2023-05-31,2999.0,104.0,0.0
650289,Mahaboobabad,2023-04-30,0.0,0.0,0.0
650290,Mahaboobabad,2024-11-30,4548.0,242.0,2.0
650290,Mahaboobabad,2024-10-31,5898.0,300.0,1.0
650290,Mahaboobabad,2024-09-30,4715.0,242.0,3.0
650290,Mahaboobabad,2024-08-31,5578.0,288.0,0.0
650290,Mahaboobabad,2024-07-31,4250.0,222.0,4.0
650290,Mahaboobabad,2024-06-30,3156.0,111.0,0.0
650290,Mahaboobabad,2024-05-31,7336.0,262.0,0.0
650290,Mahaboobabad,2024-04-30,6534.0,240.0,2.0
650290,Mahaboobabad,2024-03-31,5776.0,205.0,3.0
650290,Mahaboobabad,2024-02-29,6876.0,247.0,0.0
650290,Mahaboobabad,2024-01-31,7166.0,245.0,1.0
650290,Mahaboobabad,2023-12-31,5976.0,213.0,3.0
650290,Mahaboobabad,2023-11-30,4947.0,174.0,1.0
650290,Mahaboobabad,2023-10-31,5752.0,199.0,0.0
650290,Mahaboobabad,2023-09-30,6058.0,220.0,1.0
650290,Mahaboobabad,2023-08-31,6601.0,224.0,0.0
650290,Mahaboobabad,2023-07-31,5080.0,172.0,0.0
650290,Mahaboobabad,2023-06-30,6002.0,216.0,0.0
650290,Mahaboobabad,2023-05-31,5148.0,171.0,0.0
650290,Mahaboobabad,2023-04-30,1414.0,51.0,0.0
650323,Mahaboobabad,2024-11-30,4760.0,157.0,5.0
650323,Mahaboobabad,2024-10-31,6358.0,209.0,2.0
650323,Mahaboobabad,2024-09-30,6140.0,203.0,2.0
650323,Mahaboobabad,2024-08-31,6294.0,214.0,1.0
650323,Mahaboobabad,2024-07-31,6054.0,214.0,1.0
650323,Mahaboobabad,2024-06-30,4862.0,168.0,0.0
650323,Mahaboobabad,2024-05-31,6652.0,231.0,0.0
650323,Mahaboobabad,2024-04-30,4416.0,160.0,0.0
650323,Mahaboobabad,2024-03-31,3230.0,122.0,3.0
650323,Mahaboobabad,2024-02-29,5048.0,196.0,2.0
650323,Mahaboobabad,2024-01-31,5982.0,231.0,2.0
650323,Mahaboobabad,2023-12-31,5828.0,229.0,2.0
650323,Mahaboobabad,2023-11-30,5512.0,210.0,0.0
650323,Mahaboobabad,2023-10-31,5492.0,217.0,0.0
650323,Mahaboobabad,2023-09-30,5542.0,225.0,0.0
650323,Mahaboobabad,2023-08-31,5611.0,223.0,0.0
650323,Mahaboobabad,2023-07-31,5756.0,239.0,0.0
650323,Mahaboobabad,2023-06-30,5488.0,209.0,0.0
650323,Mahaboobabad,2023-05-31,6646.0,263.0,0.0
650323,Mahaboobabad,2023-04-30,5870.0,225.0,0.0
650535,Mahaboobabad,2024-11-30,6974.0,237.0,2.0
650535,Mahaboobabad,2024-10-31,6654.0,230.0,1.0
650535,Mahaboobabad,2024-09-30,6410.0,229.0,0.0
650535,Mahaboobabad,2024-08-31,5752.0,203.0,5.0
650535,Mahaboobabad,2024-07-31,5864.0,216.0,3.0
650535,Mahaboobabad,2024-06-30,6680.0,242.0,0.0
650535,Mahaboobabad,2024-05-31,6732.0,243.0,0.0
650535,Mahaboobabad,2024-04-30,6732.0,243.0,0.0
650535,Mahaboobabad,2024-03-31,6506.0,232.0,1.0
650535,Mahaboobabad,2024-02-29,5636.0,203.0,2.0
650535,Mahaboobabad,2024-01-31,2244.0,81.0,4.0
